Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
18.0,13,15,Adelaide Oval,12.0,2.0,7.0,9.0,0.0,98.0,97.25,0.75,0.5,6.5,187.5,152.0,339.5,1.2525,76.5,75.25,55.5,15.25,16.75,14.5,9.75,7.25,3.75,25.5,55.65,26.25,13.645000000000001,43.25,47.5,28.5,52.25,2.0925000000000002,4.0,41.875,28.049999999999997,188.05,86.025,24.7775,98.1,4.5,7.25,4.0,6.25,129.5,203.25,241.25,71.07499999999999,8.75,11.0,36.75,10.25,69.45,206.0,157.25,363.25,1.3250000000000002,77.5,75.25,49.5,16.75,15.25,14.5,10.5,8.75,1.5,24.75,58.075,27.295,15.317499999999999,48.5,49.0,34.5,49.0,2.0599999999999996,3.6449999999999996,47.525,29.625,187.45,86.85,24.9025,89.075,9.0,4.5,4.75,3.75,146.5,210.25,248.25,68.42500000000001,8.0,11.0,40.0,5.0,71.325,2.0,13.0,2.0,6.0,10.0,0.0,91.75,67.75,24.0,0.5,9.75,219.25,160.25,379.5,1.4125,105.5,77.0,37.0,21.0,20.0,13.25,9.75,8.75,3.5,25.5,48.725,36.075,15.5225,37.0,49.5,32.25,55.75,2.3125,5.42,39.525,23.575000000000003,186.64999999999998,85.4,25.217499999999998,101.1,8.5,4.0,3.25,6.25,137.5,245.25,284.75,74.89999999999999,11.0,14.0,39.75,12.25,71.4,186.25,172.0,358.25,1.085,82.75,63.75,39.5,20.0,21.0,9.75,6.75,8.75,0.5,19.0,52.099999999999994,40.1775,20.034999999999997,33.75,50.5,39.0,44.5,2.4675000000000002,4.93,40.9,21.700000000000003,187.72499999999997,86.6,24.535,87.975,8.5,5.0,4.75,3.75,137.75,222.5,259.25,72.225,10.5,8.5,41.5,5.5,69.4,-2.0
18.0,5,18,Marvel Stadium,14.0,1.0,5.0,11.0,0.0,76.25,111.0,-34.75,0.25,12.75,189.25,159.5,348.75,1.185,80.5,69.5,32.0,17.25,17.25,11.0,7.5,8.0,2.25,21.25,53.3,33.760000000000005,17.915,36.25,46.5,34.75,45.5,2.3125,4.4175,41.125,24.025,187.625,85.0,24.572499999999998,79.25,11.0,2.75,5.75,2.5,134.25,213.0,249.5,71.42500000000001,10.25,10.5,43.5,5.25,66.475,201.5,153.5,355.0,1.3224999999999998,86.25,71.25,57.25,17.25,17.25,16.5,11.25,9.0,3.0,28.5,56.375,25.9925,12.6725,43.25,43.25,29.75,55.25,1.99,4.244999999999999,46.075,30.05,187.2,86.075,25.202499999999997,102.85,6.75,5.0,4.5,5.75,141.5,214.75,259.0,72.375,10.75,14.25,41.0,15.25,62.8,3.0,6.0,3.0,10.0,6.0,0.0,81.75,71.0,10.75,0.75,5.5,218.75,180.5,399.25,1.235,102.25,63.0,46.25,15.75,17.0,11.75,8.75,9.75,1.5,23.0,50.625,35.45,17.725,39.25,48.25,35.0,56.0,2.49,4.9799999999999995,37.95,20.775,187.22499999999997,85.67500000000001,24.534999999999997,76.675,11.75,5.75,1.0,3.5,142.5,257.25,293.25,73.27499999999999,9.0,11.75,41.5,8.25,75.225,199.0,152.0,351.0,1.3424999999999998,89.5,73.0,40.0,17.0,15.75,10.25,7.75,8.0,1.5,19.75,51.85,35.985,17.7975,37.75,50.25,40.0,48.75,2.4925,5.0200000000000005,37.625,21.150000000000002,188.22500000000002,87.9,24.84,87.6,8.75,5.5,3.25,4.5,138.75,210.5,257.75,73.3,14.5,10.75,46.25,6.25,73.95,-3.0
18.0,6,9,Domain Stadium,1.0,3.0,14.0,2.0,0.0,76.0,73.5,2.5,0.75,7.25,189.25,160.25,349.5,1.18,73.5,83.5,63.5,15.75,20.5,11.0,8.0,8.0,2.0,21.0,53.1,34.315,17.8,38.5,45.75,29.75,48.25,2.4,4.63,39.05,22.725,187.675,87.625,26.5775,125.825,3.25,5.5,7.75,5.5,146.0,204.25,239.0,68.42500000000001,10.75,9.25,40.75,3.75,74.025,217.75,142.75,360.5,1.5650000000000002,98.75,86.25,40.75,20.5,15.5,10.5,6.75,7.75,2.75,21.0,51.925,37.1525,19.5025,43.0,41.0,33.0,42.75,2.165,4.265,41.3,24.200000000000003,187.75,87.35,25.2475,98.025,7.0,5.25,5.5,4.25,135.25,222.5,259.75,70.97500000000001,6.75,9.0,47.0,4.5,64.39999999999999,2.0,9.0,2.0,9.0,7.0,0.0,72.25,68.75,3.5,0.5,11.0,209.75,144.75,354.5,1.5074999999999998,97.25,70.75,41.5,18.5,19.75,10.25,7.0,8.75,2.0,21.0,49.35,37.572500000000005,18.61,39.5,46.75,39.0,45.0,2.31,4.6725,41.7,22.65,187.7,85.575,22.924999999999997,66.125,10.5,6.75,2.5,2.25,132.25,220.0,260.25,73.47500000000001,11.0,10.25,43.25,14.75,65.325,193.75,155.0,348.75,1.275,87.0,67.75,49.0,19.75,18.5,9.25,7.0,10.5,2.75,22.5,42.0,40.855000000000004,15.875,38.25,48.25,31.5,50.5,2.29,6.0249999999999995,40.425,19.625,188.15,87.4,25.0975,101.075,7.25,6.0,2.5,6.25,130.25,218.0,252.25,72.4,12.0,10.75,44.75,7.0,76.95,-2.0
19.0,1,14,Adelaide Oval,9.0,2.0,9.0,7.0,0.0,99.25,114.25,-15.0,0.5,13.5,196.5,150.0,346.5,1.32,79.25,51.25,44.0,15.25,20.0,15.0,11.75,7.25,2.0,24.25,61.05,24.919999999999998,14.5525,39.75,55.25,33.5,49.5,2.0375,3.4875000000000003,45.65,30.65,186.075,85.35,24.7575,86.625,7.25,7.75,3.75,3.25,142.75,202.25,241.75,69.8,12.25,12.5,31.5,7.0,75.825,218.25,176.5,394.75,1.2999999999999998,104.0,62.75,40.5,20.0,15.25,17.0,13.0,11.0,1.25,29.25,58.325,23.735,13.7825,41.25,43.25,31.0,56.25,1.95,3.3425000000000002,49.675000000000004,30.1,187.75,86.9,24.985,98.25,5.5,7.0,4.25,5.25,129.5,261.75,292.5,73.625,10.0,15.25,42.5,7.25,76.925,-2.0,6.0,3.0,11.0,6.0,0.0,77.25,62.25,15.0,0.75,8.5,215.75,142.75,358.5,1.5374999999999999,105.5,55.5,41.0,23.75,20.5,10.75,6.5,10.0,2.75,23.5,46.275,33.63,15.465,34.25,44.75,29.75,49.0,2.11,4.6225000000000005,42.225,22.05,188.025,87.44999999999999,25.304999999999996,102.25,5.25,6.75,5.75,4.25,137.25,219.75,258.25,72.0,11.0,12.0,42.25,8.25,59.8,184.25,156.25,340.5,1.205,78.75,73.75,39.0,20.5,23.75,8.5,5.25,8.5,2.75,19.75,42.025,44.405,17.549999999999997,34.75,51.25,35.25,41.75,2.135,5.364999999999999,40.875,20.200000000000003,187.75,87.525,25.987499999999997,116.025,5.5,4.5,6.0,6.0,120.0,224.0,254.0,74.575,7.75,9.75,47.75,7.25,62.4,2.0
19.0,4,3,MCG,11.0,0.0,8.0,9.0,0.0,64.75,87.0,-22.25,0.0,14.75,195.0,179.25,374.25,1.0925,76.5,77.5,40.75,17.75,13.25,9.0,6.0,7.75,3.0,19.75,45.5,44.477500000000006,19.0525,41.0,46.5,36.5,48.75,2.4925,5.812499999999999,34.85,18.875,188.6,89.3,24.195,81.625,10.25,3.5,4.75,3.5,139.25,230.75,270.0,72.25,8.25,8.25,48.75,4.25,64.45,212.25,185.5,397.75,1.1525,101.0,58.5,43.0,13.25,17.75,12.0,8.75,12.25,2.75,27.0,44.75,33.822500000000005,14.945,36.5,43.25,35.0,55.0,2.0725,4.76,44.62499999999999,22.225,187.7,86.67500000000001,24.8025,90.425,7.5,5.25,4.75,4.5,142.5,251.25,290.75,72.825,14.5,16.0,41.5,4.75,74.375,5.0,16.0,0.0,3.0,14.0,0.0,45.75,114.25,-68.5,0.0,10.5,186.0,145.25,331.25,1.2999999999999998,88.25,56.25,30.75,20.0,22.75,6.25,5.0,6.5,1.75,14.5,44.125,57.85,23.0725,32.5,50.0,37.0,34.75,2.41,6.0175,36.5,17.875,188.02499999999998,88.225,25.1225,82.125,9.5,4.25,5.25,3.0,116.25,218.75,249.75,75.5,9.0,6.75,36.0,5.25,73.125,221.25,166.5,387.75,1.3575,107.5,56.75,44.75,23.0,20.0,17.0,11.25,10.0,2.25,29.25,56.574999999999996,25.205,13.535,33.75,39.75,26.25,58.25,2.045,3.84,45.8,28.675,187.85,87.5,26.47,127.07499999999999,3.75,5.25,6.25,6.75,135.0,251.0,298.75,76.65,15.25,18.0,37.0,11.25,66.575,-5.0
19.0,18,13,Marvel Stadium,5.0,3.0,11.0,6.0,0.0,97.5,67.75,29.75,0.75,6.0,220.75,188.0,408.75,1.1925000000000001,102.0,61.25,40.75,16.0,18.25,14.25,9.75,10.5,1.5,26.25,53.625,30.2775,15.9475,35.0,48.0,34.25,58.0,2.2600000000000002,4.2825,42.075,24.225,187.02499999999998,85.65,24.4925,75.375,12.0,5.75,1.0,3.25,142.0,269.0,303.75,74.075,10.25,13.0,43.0,11.0,70.25,201.5,160.75,362.25,1.285,93.25,67.75,36.25,18.25,16.0,9.75,7.5,7.25,2.0,19.0,50.449999999999996,43.1075,19.495,36.75,48.75,39.5,46.75,2.495,5.32,36.275,20.625,188.4,87.42499999999998,24.715,89.74999999999999,8.75,5.5,3.0,4.75,139.75,223.0,272.0,74.85,15.25,12.0,42.75,5.25,74.675,-1.0,12.0,3.0,8.0,9.0,0.0,105.0,86.0,19.0,0.75,6.25,192.25,152.5,344.75,1.275,77.75,75.75,50.5,17.5,17.75,15.75,10.25,7.5,3.0,26.25,58.9,24.2375,13.400000000000002,43.75,47.75,31.0,52.25,2.0324999999999998,3.6825,44.75,30.450000000000003,187.97500000000002,85.875,24.6525,96.3,5.0,6.75,4.5,5.75,130.75,209.0,248.0,71.8,9.0,11.75,39.25,10.75,68.1,205.75,154.75,360.5,1.35,78.25,68.25,50.25,17.75,17.5,12.5,9.5,9.25,1.75,23.5,51.400000000000006,34.885000000000005,16.1,46.0,50.5,34.25,50.0,2.2399999999999998,4.93,43.625,25.125,187.55,86.35,24.4025,80.075,10.25,4.25,4.25,3.25,144.0,210.75,246.5,68.47500000000001,7.75,10.5,42.25,4.5,76.075,1.0
19.0,2,8,Gabba,18.0,0.0,2.0,15.0,0.0,45.0,88.25,-43.25,0.0,11.5,200.5,151.25,351.75,1.3299999999999998,104.0,64.75,50.75,20.5,21.5,6.0,3.75,8.25,0.75,15.0,40.15,63.065,23.729999999999997,41.25,46.5,34.0,38.5,2.5975,6.795,37.475,15.624999999999998,188.225,87.125,24.23,80.1,8.25,4.75,6.25,2.75,124.5,233.25,248.0,70.57499999999999,8.5,9.0,42.0,5.5,56.775,198.0,174.0,372.0,1.1525,90.0,77.0,44.75,21.5,20.5,12.75,9.5,8.75,3.0,24.5,51.0,31.75,15.677499999999998,37.0,43.25,29.25,50.5,2.0925,4.2325,42.349999999999994,24.900000000000002,187.85,87.57499999999999,25.7425,115.27499999999999,6.75,3.75,4.5,7.0,126.5,246.0,284.25,76.25,9.0,14.5,37.5,3.75,76.625,1.0,17.0,0.0,2.0,14.0,1.0,78.75,99.25,-20.5,0.125,11.25,195.5,124.25,319.75,1.5775,83.75,70.75,37.25,23.0,16.0,11.75,9.0,7.25,1.0,20.0,59.125,27.2425,16.085,36.75,47.5,37.75,45.75,2.3,3.91,42.300000000000004,26.174999999999997,188.175,86.65,23.555,70.25,8.5,10.25,0.0,3.25,131.75,183.0,225.75,70.65,11.75,12.5,54.25,9.5,76.7,226.25,160.0,386.25,1.4175,99.5,54.0,48.25,16.0,23.0,14.25,10.75,11.5,2.25,28.0,50.849999999999994,28.17,13.8675,41.5,51.25,31.0,57.0,2.045,4.0925,45.50000000000001,24.75,187.375,86.025,24.425,83.175,8.75,5.5,4.5,3.25,151.0,235.5,279.0,72.25,13.75,11.75,39.0,10.5,73.225,-1.0
19.0,7,16,GMHBA Stadium,8.0,3.0,9.0,7.0,0.0,83.25,70.75,12.5,0.75,10.25,191.0,190.5,381.5,1.0074999999999998,95.75,72.25,39.0,16.0,19.0,11.75,8.75,10.75,2.0,24.5,47.375,34.1725,15.66,35.0,46.5,32.0,51.25,2.1100000000000003,4.6375,44.025,23.05,189.0,88.75,25.8875,120.925,6.75,5.0,0.75,9.5,129.5,252.5,290.75,76.075,13.5,16.25,40.0,5.75,74.47500000000001,193.0,167.5,360.5,1.165,88.0,71.5,49.0,19.0,16.0,10.25,7.75,7.0,2.25,19.5,51.125,40.839999999999996,20.37,38.0,46.5,35.75,44.5,2.4775,4.959999999999999,38.625,22.625,187.72500000000002,86.57499999999999,24.799999999999997,90.175,8.25,6.0,4.0,3.75,128.75,233.5,263.0,72.95,7.75,12.5,39.25,8.0,75.0,0.0,4.0,2.0,12.0,5.0,0.0,73.75,90.75,-17.0,0.5,7.5,204.0,202.25,406.25,1.0075,93.5,75.25,37.75,17.5,18.0,10.25,7.0,9.75,2.5,22.5,44.675000000000004,44.0875,18.8525,38.0,44.25,33.0,47.25,2.1575,5.0825000000000005,41.974999999999994,21.349999999999998,186.55,87.19999999999999,25.9925,118.74999999999999,6.5,3.75,5.0,6.75,133.5,273.25,305.75,75.125,7.75,10.75,40.0,4.75,64.125,202.5,172.75,375.25,1.185,90.0,54.75,52.25,18.0,17.5,13.5,9.75,7.75,2.0,23.25,55.7,33.567499999999995,17.57,37.75,45.0,32.75,50.75,2.3524999999999996,4.4875,41.525000000000006,26.150000000000002,187.57500000000002,87.05,25.3625,104.775,5.25,5.0,7.0,4.75,143.25,232.75,268.75,71.575,11.5,11.0,39.75,10.75,67.15,0.0
19.0,17,10,Domain Stadium,2.0,3.0,13.0,3.0,1.0,105.0,70.25,34.75,0.875,7.25,223.5,188.0,411.5,1.2025,100.5,53.0,56.5,12.75,17.25,14.75,10.25,13.25,3.25,31.25,46.7,29.740000000000002,13.2725,43.0,42.25,27.5,61.0,1.9525,4.367500000000001,45.949999999999996,23.799999999999997,188.0,87.55,25.45,103.5,4.0,4.25,9.75,4.0,153.5,256.25,299.75,72.825,14.5,13.25,45.5,4.5,67.2,194.5,159.25,353.75,1.27,90.5,73.0,30.5,17.25,12.75,10.0,7.5,8.0,2.25,20.25,49.0,39.730000000000004,17.87,33.0,41.25,38.75,40.75,2.0175,4.4175,44.4,24.725,187.14999999999998,86.94999999999999,24.382499999999997,84.55,8.75,6.25,3.0,4.0,127.75,223.25,261.5,73.7,10.0,10.25,55.0,7.25,72.3,-3.0,3.0,3.0,12.0,5.0,0.0,121.75,51.5,70.25,0.75,9.75,225.75,180.75,406.5,1.2525,105.75,64.75,39.75,22.75,16.75,18.5,12.25,8.0,2.75,29.25,60.224999999999994,27.652500000000003,14.68,39.0,40.75,31.25,53.5,1.8949999999999998,3.4975,48.25,33.375,187.67499999999998,88.275,27.369999999999997,147.425,1.75,5.0,6.5,8.75,130.5,276.75,322.0,78.9,12.0,15.25,55.5,8.5,62.375,190.75,163.25,354.0,1.1875,86.25,53.25,43.25,16.75,22.75,6.75,3.5,7.25,3.75,17.75,38.075,57.50999999999999,20.5125,33.75,51.5,30.75,41.25,2.3675,6.505000000000001,33.625,16.175,187.32500000000002,87.5,25.744999999999997,109.99999999999999,5.75,5.25,6.25,4.75,132.75,224.5,253.0,71.35,9.5,8.75,37.0,4.0,49.224999999999994,3.0
19.0,11,12,MCG,14.0,2.0,6.0,11.0,0.0,64.25,60.5,3.75,0.5,6.5,189.25,164.0,353.25,1.19,82.0,69.0,49.5,19.25,20.75,8.5,5.75,11.5,1.75,21.75,38.875,44.7425,16.8975,32.75,45.5,36.75,47.25,2.2275,6.095,42.65,18.45,187.625,87.35000000000001,24.47,87.175,9.5,3.5,4.0,5.0,141.5,212.25,257.75,72.8,16.5,11.25,45.25,5.25,66.575,202.25,149.75,352.0,1.4075000000000002,88.0,84.25,34.5,20.75,19.25,8.25,5.0,8.75,2.25,19.25,41.65,50.8775,18.6175,39.25,45.5,34.0,49.25,2.5525,6.6975,35.125,16.55,187.625,86.57499999999999,24.305,82.25,9.75,4.25,4.5,3.5,138.25,215.5,253.75,72.125,12.5,9.25,46.0,7.0,58.85,-3.0,7.0,4.0,10.0,7.0,0.0,110.25,59.75,50.5,1.0,4.25,198.5,170.0,368.5,1.17,84.75,69.25,50.0,24.5,17.5,16.5,11.5,8.75,2.5,27.75,59.625,22.525,13.43,40.5,41.75,31.25,54.5,1.9799999999999998,3.345,46.65,30.500000000000004,187.7,86.9,26.6175,132.375,4.0,4.75,6.0,7.25,134.25,235.75,278.25,75.44999999999999,9.5,17.25,38.0,10.5,69.2,177.5,158.75,336.25,1.1524999999999999,84.5,67.25,37.75,17.5,24.5,8.25,4.75,7.75,2.5,18.5,45.125,44.2325,19.43,35.0,49.25,34.5,43.5,2.4025,5.4275,36.6,18.8,188.325,87.32499999999999,24.932499999999997,90.85,9.0,4.5,3.75,4.75,123.0,214.75,244.75,72.925,10.25,9.25,42.0,7.25,53.875,3.0
19.0,9,5,GIANTS Stadium,10.0,2.0,9.0,8.0,0.0,70.75,70.25,0.5,0.5,9.0,208.25,152.5,360.75,1.375,99.25,74.0,37.5,18.25,20.0,10.0,6.75,8.75,2.0,20.75,48.7,39.1275,19.1825,37.0,47.75,38.75,43.25,2.24,4.58,43.55,23.4,187.95,85.72500000000001,23.069999999999997,68.10000000000001,10.5,6.5,2.5,2.5,133.5,226.0,264.5,73.32499999999999,11.5,8.5,41.25,17.75,64.225,200.0,176.25,376.25,1.1575,89.5,68.25,52.25,20.0,18.25,9.75,7.0,9.5,2.25,21.5,45.574999999999996,41.71,17.535,39.0,47.5,30.25,51.25,2.4,5.8675,38.925000000000004,20.25,187.95,87.175,25.39,105.075,7.0,6.0,2.75,6.25,134.5,240.25,276.75,73.55,13.25,11.5,39.0,10.0,73.625,-3.0,15.0,1.0,5.0,12.0,0.0,73.25,102.25,-29.0,0.25,13.5,203.75,165.5,369.25,1.2325,91.0,68.5,30.75,17.0,19.0,10.25,6.75,8.75,3.0,22.0,44.949999999999996,43.56,18.015,34.75,46.0,37.5,46.5,2.2250000000000005,5.3125,40.35,21.675,187.9,85.05000000000001,24.3425,75.35,11.5,3.0,5.25,2.25,135.75,230.5,273.5,73.95,12.5,11.5,42.5,5.5,62.725,197.25,153.0,350.25,1.305,77.5,70.5,54.0,19.0,17.0,15.0,8.75,10.0,2.25,27.25,54.325,27.1475,12.9925,41.5,43.0,31.0,56.0,2.0775,4.475,44.625,27.174999999999997,187.25,86.0,24.929999999999996,95.075,7.75,5.5,3.75,5.0,140.5,209.75,254.25,72.125,10.25,11.75,43.75,15.5,56.275,3.0
19.0,15,6,Marvel Stadium,13.0,1.0,6.0,11.0,0.0,63.5,82.75,-19.25,0.25,11.75,206.0,144.0,350.0,1.47,91.75,75.75,36.5,23.75,22.75,8.5,5.75,9.5,3.0,21.0,39.725,45.25,16.8175,35.25,51.25,33.75,53.5,2.5775,6.945,34.1,16.1,186.89999999999998,85.45,24.8825,94.8,9.25,4.0,3.0,5.75,134.0,217.5,254.5,72.725,9.75,10.5,41.25,8.25,71.225,201.25,181.0,382.25,1.1175,87.0,67.5,41.0,22.75,23.75,12.0,7.5,10.25,0.5,22.75,51.175,36.56,17.405,35.75,53.75,41.25,48.25,2.1799999999999997,4.54,45.775,24.475,187.825,86.72500000000001,24.3675,86.77499999999999,7.75,6.0,4.25,4.0,143.75,239.25,282.0,73.75,11.5,9.25,44.75,7.25,63.875,1.0,1.0,3.0,15.0,2.0,0.0,76.0,77.25,-1.25,0.75,9.0,194.5,175.0,369.5,1.1175000000000002,83.25,70.25,60.25,15.75,20.0,10.75,7.5,9.25,2.25,22.25,48.5,36.582499999999996,17.605,37.75,43.0,28.5,49.0,2.285,4.7775,40.37499999999999,21.95,187.65,87.5,26.5775,124.375,3.5,5.75,7.5,5.25,137.5,233.0,262.25,70.65,11.0,9.5,33.75,7.75,71.47500000000001,220.25,150.0,370.25,1.4825000000000002,111.0,76.0,32.0,20.0,15.5,11.0,7.25,8.5,2.75,22.25,50.974999999999994,35.885,18.462500000000002,36.75,40.75,33.5,42.5,1.9875,3.99,45.75,26.05,188.1,87.525,25.224999999999998,97.85000000000001,7.25,5.5,4.75,4.5,127.25,242.75,278.75,74.92500000000001,8.75,8.5,43.25,8.5,67.575,-1.0
20.0,16,4,SCG,5.0,1.0,12.0,6.0,0.0,72.0,102.25,-30.25,0.25,8.75,198.5,200.75,399.25,0.9875,94.5,74.75,35.5,16.5,18.5,10.0,6.25,10.25,1.75,22.0,44.675,44.42,19.020000000000003,35.0,45.25,33.5,46.0,2.1550000000000002,5.0775,43.525000000000006,21.375,186.375,87.0,25.86,118.89999999999999,6.75,3.5,4.75,7.0,128.25,271.0,300.5,75.10000000000001,7.75,11.0,41.25,5.75,58.025,209.75,177.5,387.25,1.19,94.5,56.75,45.5,18.5,16.5,15.25,11.75,8.25,2.5,26.0,57.2,27.817500000000003,15.1425,36.25,46.5,32.0,52.0,2.0324999999999998,3.7375000000000003,45.125,29.150000000000002,187.575,87.17500000000001,25.765,114.62500000000001,4.75,5.25,5.75,6.25,144.75,241.25,283.25,73.075,13.0,12.75,37.25,8.5,74.30000000000001,-1.0,11.0,1.0,9.0,9.0,0.0,75.25,92.25,-17.0,0.25,12.25,191.0,178.75,369.75,1.0725,81.0,75.0,34.0,21.25,17.0,10.75,7.5,8.25,2.5,21.5,49.0,39.42,17.345000000000002,34.25,44.75,34.25,47.0,2.2274999999999996,5.095,41.3,23.675000000000004,188.15,88.925,24.1675,80.80000000000001,10.0,4.0,4.75,3.25,132.0,237.75,281.5,76.07499999999999,8.75,11.0,48.5,6.0,66.525,208.0,193.0,401.0,1.08,101.25,50.0,40.25,17.0,21.25,13.0,9.0,12.5,1.75,27.25,48.800000000000004,31.064999999999998,14.9025,35.75,46.0,32.0,53.75,1.9849999999999999,4.195,47.849999999999994,24.625,187.925,87.325,25.0525,88.27499999999999,8.5,4.75,4.75,4.0,143.5,258.5,297.75,74.15,15.25,14.25,45.5,5.5,69.45,1.0
